115,176,0,115,-145,0,-292,-145,-432,-292,-544,-432,-621,-544,-632,-621,-572,-632,-449,-572,-308,-449,-161,-308,-32,-161,80,-32,172,80,215,172,211,215,179,211,148,179,108,148,75,108,43,75,19,43,-13,19,-48,-13,-89,-48,-92,-89,-97,-92,-81,-97,-16,-81,39,-16,79,39,95,79,100,95,39,100,-37,39,-109,-37,-192,-109,-256,-192,-269,-256,-233,-269,-201,-233,-145,-201,-104,-145,-73,-104,-45,-73,-33,-45,-48,-33,-89,-48,-133,-89,-164,-133,-173,-164,-176,-173,-188,-176,-197,-188,-216,-197,-229,-216,-220,-229,-205,-220,-192,-205,-180,-192,-140,-180,-89,-140,-29,-89,23,-29,60,23,128,60,176,128,216,176,236,216,236,236,199,236,131,199,52,131,-33,52,-88,-33,-156,-88,-209,-156,-249,-209,-272,-249,-257,-272,-212,-257,-121,-212,-25,-121,56,-25,123,56,131,123,111,131,63,111,23,63,-1,23,8,-1,52,8,91,52,119,91,144,119,176,144,204,176,239,204,284,239,319,284,323,319,299,323,291,299,272,291,271,272,275,271,256,275,248,256,224,248,208,224,215,208,244,215,288,244,276,288,259,276,248,259,243,248,212,243,168,212,147,168,120,147,107,120,79,107,47,79,35,47,28,35,28,28,39,28,51,39,48,51,59,48,72,59,95,72,124,95,148,124,163,148,167,163,171,167,175,171,179,175,199,179,200,199,208,200,204,208,179,204,132,179,87,132,52,87,20,52,-21,20,-57,-21,-73,-57,-48,-73,-4,-48,39,-4,67,39,103,67,112,103,95,112,67,95,8,67,-61,8,-121,-61,-197,-121,-244,-197,-284,-244,-289,-284,-277,-289,-244,-277,-205,-244,-173,-205,-140,-173,-97,-140,-44,-97,0,-44,51,0,59,51,8,59,-53,8,-93,-53,-100,-93,-73,-100,-37,-73,-29,-37,-40,-29,-64,-40,-92,-64,-112,-92,-100,-112,-92,-100,-85,-92,-108,-85,-141,-108,-169,-141,-192,-169,-209,-192,-216,-209,-220,-216,-249,-220,-272,-249,-296,-272,-297,-296,-301,-297,-312,-301,-300,-312,-297,-300,-308,-297,-320,-308,-301,-320,-280,-301,-276,-280,-256,-276,-241,-256,-225,-241,-220,-225,-228,-220,-237,-228,-253,-237,-244,-253,-213,-244,-165,-213,-89,-165,0,-89,104,0,188,104,256,188,295,256,307,295,271,307,196,271,120,196,44,120,-17,44,-57,-17,-61,-57,-64,-61,-64,-64,-61,-64,-96,-61,-132,-96,-200,-132,-237,-200,-256,-237,-268,-256,-237,-268,-220,-237,-204,-220,-197,-204,-177,-197,-160,-177,-148,-160,-141,-148,-149,-141,-120,-149,-89,-120
-52,-89,4,-52,84,4,191,84,275,191,343,275,376,343,416,376,460,416,463,460,451,463,443,451,439,443,431,439,388,431,355,388,336,355,319,336,332,319,335,332,335,335,336,335,323,336,300,323,259,300,219,259,160,219,79,160,4,79,-68,4,-132,-68,-144,-132,-177,-144,-173,-177,-177,-173,-156,-177,-148,-156,-149,-148,-140,-149,-148,-140,-161,-148,-157,-161,-129,-157,-53,-129,44,-53,164,44,267,164,327,267,355,327,355,355,332,355,279,332,219,279,155,219,103,155,40,103,-21,40,-44,-21,-60,-44,-45,-60,-48,-45,-73,-48,-84,-73,-116,-84,-165,-116,-225,-165,-265,-225,-293,-265,-320,-293,-332,-320,-356,-332,-368,-356,-384,-368,-381,-384,-340,-381,-269,-340,-161,-269,-36,-161,88,-36,199,88,296,199,359,296,363,359,348,363,304,348,276,304,276,276,292,276,323,292,328,323,332,328,312,332,275,312,228,275,171,228,120,171,20,120,-64,20,-121,-64,-164,-121,-172,-164,-193,-172,-208,-193,-244,-208,-288,-244,-333,-288,-348,-333,-329,-348,-316,-329,-301,-316,-288,-301,-277,-288,-253,-277,-241,-253,-241,-241,-248,-241,-268,-248,-273,-268,-276,-273,-276,-276,-252,-276,-205,-252,-152,-205,-101,-152,-100,-101,-89,-100,-100,-89,-100,-100,-109,-100,-121,-109,-124,-121,-104,-124,-96,-104,-120,-96,-157,-120,-204,-157,-253,-204,-289,-253,-312,-289,-328,-312,-316,-328,-285,-316,-253,-285,-241,-253,-201,-241,-141,-201,-84,-141,-49,-84,-40,-49,-16,-40,11,-16,51,11,103,51,163,103,216,163,267,216,328,267,379,328,424,379,464,424,484,464,499,484,507,499,515,507,508,515,488,508,439,488,368,439,272,368,168,272,56,168,-33,56,-92,-33,-140,-92,-173,-140,-196,-173,-200,-196,-193,-200,-213,-193,-228,-213,-248,-228,-252,-248,-252,-252,-265,-252,-248,-265,-208,-248,-173,-208,-124,-173,-81,-124,-56,-81,-20,-56,31,-20,84,31,108,84,99,108,88,99,64,88,47,64,32,47,-9,32,-1,-9,-16,-1,-8,-16,28,-8,63,28,135,63,167,135,228,167,264,228,263,264,287,263,260,287,272,260,248,272,220,248,179,220,108,179,100,108,55,100,48,55,12,48,-9,12,-4,-9,-12,-4,-8,-12,-17,-8,3,-17,59,3,116,59,156,116,136,156,135,136,139,135,143,139,148,143,156,148,167,156,167,167,187,167,224,187,259,224,311,259,300,311,287,300,247,287,251,247,240,251,219,240,171,219,112,171,87,112,59,87,64,59,48,64,28,48,28,28
20,28,40,20,39,40,31,39,0,31,-65,0,-105,-65,-125,-105,-156,-125,-181,-156,-253,-181,-312,-253,-345,-312,-340,-345,-320,-340,-292,-320,-260,-292,-213,-260,-181,-213,-132,-181,-116,-132,-104,-116,-97,-104,-116,-97,-101,-116,-76,-101,-20,-76,20,-20,43,20,72,43,91,72,108,91,92,108,51,92,8,51,-36,8,-88,-36,-116,-88,-144,-116,-144,-144,-140,-144,-129,-140,-145,-129,-148,-145,-136,-148,-156,-136,-185,-156,-224,-185,-237,-224,-253,-237,-257,-253,-257,-257,-289,-257,-284,-289,-285,-284,-268,-285,-276,-268,-273,-276,-276,-273,-296,-276,-285,-296,-260,-285,-180,-260,-84,-180,11,-84,91,11,180,91,232,180,287,232,300,287,296,300,259,296,219,259,183,219,132,183,120,132,88,120,55,88,16,55,-48,16,-89,-48,-149,-89,-185,-149,-232,-185,-280,-232,-260,-280,-260,-260,-236,-260,-209,-236,-185,-209,-121,-185,-93,-121,-24,-93,20,-24,56,20,116,56,116,116,135,116,128,135,147,128,127,147,111,127,88,111,75,88,79,75,92,79,107,92,95,107,68,95,83,68,32,83,27,32,19,27,7,19,0,7,-49,0,-60,-49,-72,-60,-76,-72,-29,-76,-57,-29,-24,-57,-52,-24,-88,-52,-81,-88,-145,-81,-156,-145,-197,-156,-193,-197,-129,-193,-108,-129,-9,-108,3,-9,47,3,87,47,87,87,168,87,171,168,212,171,240,212,271,240,311,271,280,311,316,280,320,316,340,320,352,340,300,352,260,300,208,260,164,208,135,164,100,135,104,100,95,104,95,95,56,95,12,56,-24,12,-40,-24,-33,-40,-17,-33,-1,-17,31,-1,36,31,59,36,68,59,99,68,119,99,112,119,111,112,88,111,99,88,96,99,79,96,80,79,72,80,99,72,108,99,112,108,107,112,56,107,47,56,-9,47,-61,-9,-88,-61,-136,-88,-140,-136,-180,-140,-189,-180,-173,-189,-196,-173,-156,-196,-160,-156,-128,-160,-105,-128,-96,-105,-65,-96,-89,-65,-80,-89,-96,-80,-101,-96,-80,-101,-96,-80,-61,-96,-64,-61,-93,-64,-96,-93,-124,-96,-112,-124,-136,-112,-129,-136,-156,-129,-172,-156,-177,-172,-217,-177,-197,-217,-236,-197,-188,-236,-149,-188,-144,-149,-84,-144,-80,-84,-29,-80,-4,-29,7,-4,3,7,-13,3,-29,-13,-57,-29,-68,-57,-49,-68,-36,-49,-29,-36,-33,-29,-52,-33,-68,-52,-77,-68,-136,-77,-204,-136,-268,-204,-276,-268,-249,-276,-217,-249,-185,-217,-164,-185,-112,-164,-108,-112,-104,-108,-93,-104,-92,-93,-72,-92,-81,-72,-88,-81,-85,-88,-89,-85
-72,-89,-84,-72,-85,-84,-73,-85,-69,-73,-33,-69,-25,-33,-1,-25,24,-1,32,24,51,32,43,51,55,43,67,55,51,67,44,51,43,44,32,43,59,32,36,59,44,36,47,44,28,47,24,28,-45,24,-49,-45,-96,-49,-112,-96,-84,-112,-84,-84,-36,-84,-53,-36,-44,-53,-9,-44,0,-9,52,0,28,52,59,28,96,59,128,96,207,128,227,207,256,227,256,256,259,256,279,259,260,279,259,260,231,259,199,231,180,199,147,180,160,147,187,160,212,187,224,212,179,224,163,179,136,163,100,136,51,100,-21,51,-57,-21,-85,-57,-89,-85,-93,-89,-89,-93,-56,-89,-36,-56,4,-36,44,4,79,44,155,79,171,155,216,171,216,216,247,216,271,247,267,271,244,267,232,244,263,232,259,263,263,259,260,263,248,260,272,248,244,272,211,244,143,211,96,143,79,96,39,79,19,39,-21,19,-68,-21,-133,-68,-196,-133,-233,-196,-237,-233,-208,-237,-189,-208,-212,-189,-188,-212,-177,-188,-120,-177,-88,-120,-72,-88,-73,-72,-101,-73,-108,-101,-136,-108,-148,-136,-149,-148,-184,-149,-205,-184,-228,-205,-217,-228,-160,-217,-92,-160,-4,-92,47,-4,119,47,159,119,208,159,208,208,204,208,172,204,120,172,32,120,-48,32,-92,-48,-136,-92,-181,-136,-200,-181,-205,-200,-148,-205,-125,-148,-112,-125,-128,-112,-145,-128,-137,-145,-148,-137,-152,-148,-165,-152,-177,-165,-161,-177,-172,-161,-136,-172,-108,-136,-52,-108,11,-52,24,11,91,24,124,91,124,124,119,124,48,119,19,48,-52,19,-109,-52,-152,-109,-204,-152,-169,-204,-181,-169,-161,-181,-168,-161,-140,-168,-89,-140,-68,-89,-17,-68,11,-17,44,11,68,44,59,68,64,59,32,64,40,32,48,40,11,48,-24,11,-73,-24,-56,-73,-57,-56,-45,-57,-9,-45,19,-9,52,19,52,52,15,52,4,15,-13,4,4,-13,-13,4,-12,-13,27,-12,32,27,72,32,104,72,120,104,144,120,131,144,167,131,164,167,203,164,228,203,215,228,260,215,223,260,252,223,227,252,191,227,179,191,107,179,107,107,60,107,20,60,-17,20,-37,-17,36,-37,47,36,84,47,84,84,55,84,55,55,7,55,-4,7,-48,-4,-68,-48,-77,-68,-104,-77,-105,-104,-120,-105,-133,-120,-117,-133,-84,-117,-12,-84,52,-12,95,52,116,95,128,116,139,128,84,139,76,84,40,76,36,40,55,36,87,55,116,87,131,116,216,131,267,216,291,267,323,291,295,323,244,295
140,244,43,140,-61,43,-108,-61,-113,-108,-160,-113,-188,-160,-201,-188,-201,-201,-192,-201,-176,-192,-200,-176,-212,-200,-212,-212,-229,-212,-248,-229,-253,-248,-233,-253,-280,-233,-285,-280,-264,-285,-200,-264,-105,-200,-49,-105,3,-49,47,3,96,47,144,96,172,144,232,172,211,232,187,211,184,187,148,184,176,148,163,176,155,163,76,155,12,76,-5,12,-29,-5,12,-29,4,12,43,4,36,43,64,36,96,64,99,96,159,99,127,159,92,127,32,92,-68,32,-73,-68,-124,-73,-104,-124,-120,-104,-136,-120,-69,-136,-41,-69,19,-41,15,19,-32,15,-24,-32,-61,-24,-64,-61,-116,-64,-124,-116,-85,-124,-148,-85,-108,-148,-140,-108,-137,-140,-112,-137,-148,-112,-120,-148,-164,-120,-125,-164,-112,-125,-156,-112,-132,-156,-197,-132,-216,-197,-253,-216,-273,-253,-269,-273,-309,-269,-273,-309,-297,-273,-276,-297,-245,-276,-257,-245,-272,-257,-312,-272,-280,-312,-240,-280,-161,-240,-92,-161,-29,-92,16,-29,91,16,72,91,72,72,88,72,68,88,63,68,48,63,87,48,120,87,164,120,292,164,320,292,427,320,443,427,439,443,407,439,371,407,367,371,320,367,323,320,276,323,228,276,220,228,204,220,212,204,212,212,200,212,160,200,120,160,103,120,83,103,67,83,51,67,11,51,-1,11,-20,-1,-57,-20,-77,-57,-80,-77,-33,-80,-13,-33,71,-13,111,71,100,111,123,100,76,123,31,76,32,31,-5,32,-45,-5,-93,-45,-117,-93,-136,-117,-181,-136,-152,-181,-140,-152,-73,-140,-32,-73,24,-32,55,24,80,55,76,80,75,76,83,75,111,83,51,111,63,51,16,63,-5,16,-40,-5,-29,-40,20,-29,44,20,63,44,87,63,67,87,87,67,87,87,140,87,143,140,131,143,128,131,72,128,47,72,24,47,-13,24,0,-13,11,0,63,11,47,63,84,47,100,84,116,100,103,116,83,103,68,83,12,68,43,12,-25,43,-28,-25,-101,-28,-105,-101,-76,-105,-85,-76,-20,-85,-12,-20,60,-12,95,60,108,95,204,108,196,204,255,196,199,255,131,199,87,131,-41,87,-85,-41,-188,-85,-233,-188,-244,-233,-277,-244,-224,-277,-245,-224,-200,-245,-160,-200,-204,-160,-185,-204,-261,-185,-292,-261,-300,-292,-337,-300,-300,-337,-316,-300,-260,-316,-272,-260,-304,-272,-281,-304,-320,-281,-292,-320,-277,-292,-313,-277,-264,-313,-305,-264,-240,-305,-205,-240,-125,-205,-17,-125,-33,-17,4,-33,-21,4,7,-21,-21,7,-28,-21,-73,-28,-49,-73,0,-49
15,0,48,15,4,48,31,4,52,31,0,52,44,0,-56,44,-4,-56,-1,-4,-56,-1,-24,-56,-81,-24,-41,-81,-104,-41,-137,-104,-57,-137,-81,-57,47,-81,51,47,95,51,172,95,168,172,280,168,255,280,231,255,224,231,119,224,99,119,35,99,16,35,64,16,-20,64,8,-20,-68,8,-52,-68,3,-52,-45,3,12,-45,-33,12,36,-33,83,36,84,83,128,84,75,128,99,75,72,99,56,72,67,56,27,67,27,27,15,27,40,15,64,40,71,64,48,71,4,48,-40,4,-80,-40,-117,-80,-133,-117,-153,-133,-144,-153,-85,-144,-72,-85,-17,-72,-8,-17,15,-8,8,15,-49,8,-96,-49,-168,-96,-188,-168,-180,-188,-165,-180,-104,-165,-85,-104,-33,-85,47,-33,79,47,140,79,147,140,164,147,199,164,199,199,232,199,215,232,240,215,200,240,131,200,88,131,24,88,55,24,8,55,16,8,60,16,99,60,139,99,199,139,196,199,264,196,235,264,279,235,256,279,239,256,216,239,171,216,168,171,135,168,88,135,60,88,-25,60,-20,-25,-72,-20,-81,-72,-49,-81,-93,-49,-57,-93,-93,-57,-72,-93,-108,-72,-121,-108,-124,-121,-157,-124,-144,-157,-196,-144,-152,-196,-117,-152,-69,-117,31,-69,31,31,87,31,60,87,71,60,55,71,-24,55,-64,-24,-112,-64,-88,-112,-93,-88,-65,-93,-65,-65,-20,-65,3,-20,39,3,40,39,64,40,59,64,12,59,8,12,27,8,39,27,56,39,-16,56,-40,-16,-77,-40,-28,-77,-37,-28,-32,-37,0,-32,-64,0,-4,-64,-28,-4,-24,-28,12,-24,-52,12,-17,-52,-156,-17,-128,-156,-133,-128,-157,-133,-21,-157,-65,-21,83,-65,95,83,176,95,227,176,123,227,167,123,44,167,47,44,63,47,-13,63,63,-13,-65,63,-29,-65,-84,-29,-112,-84,-80,-112,-196,-80,-157,-196,-233,-157,-240,-233,-165,-240,-225,-165,-121,-225,-153,-121,-149,-153,-176,-149,-281,-176,-236,-281,-272,-236,-232,-272,-229,-232,-228,-229,-109,-228,-45,-109,32,-45,104,32,56,104,100,56,63,100,95,63,151,95,164,151,244,164,240,244,219,240,259,219,148,259,199,148,68,199,20,68,19,20,7,19,75,7,76,75,132,76,224,132,223,224,323,223,275,323,275,275,224,275,115,224,84,115,-28,84,-40,-28,-41,-40,-32,-41,-1,-32,-49,-1,7,-49,39,7,79,39,95,79,143,95,172,143,196,172,180,196,256,180,216,256,204,216,115,204,95,115,-1,95
51,-1,-65,51,-24,-65,-140,-24,-56,-140,-48,-56,-53,-48,56,-53,-36,56,-21,-36,-36,-21,-124,-36,-65,-124,-172,-65,-77,-172,-133,-77,-112,-133,-49,-112,-88,-49,28,-88,15,28,19,15,63,19,71,63,136,71,123,136,124,123,132,124,68,132,64,68,-25,64,-53,-25,-124,-53,-140,-124,-161,-140,-161,-161,-116,-161,-73,-116,-8,-73,-8,-8,-16,-8,-5,-16,-25,-5,11,-25,-37,11,19,-37,-40,19,4,-40,40,4,44,40,119,44,111,119,132,111,103,132,40,103,48,40,-8,48,-4,-8,-21,-4,-13,-21,23,-13,-12,23,-13,-12,-88,-13,-148,-88,-197,-148,-240,-197,-212,-240,-193,-212,-177,-193,-149,-177,-153,-149,-96,-153,-65,-96,-40,-65,-29,-40,-81,-29,-85,-81,-121,-85,-93,-121,-85,-93,-89,-85,-49,-89,-53,-49,-28,-53,-24,-28,-37,-24,-45,-37,-45,-45,-28,-45,-12,-28,-17,-12,-13,-17,-45,-13,-61,-45,-93,-61,-77,-93,-77,-77,-72,-77,-68,-72,-92,-68,-60,-92,-57,-60,-40,-57,-32,-40,-1,-32,3,-1,3,3,19,3,24,19,44,24,107,44,95,107,140,95,116,140,144,116,144,144,107,144,95,107,19,95,-33,19,-37,-33,-116,-37,-85,-116,-137,-85,-101,-137,-101,-101,-92,-101,-32,-92,-41,-32,20,-41,8,20,19,8,59,19,11,59,20,11,-44,20,-45,-44,-25,-45,-45,-25,-48,-45,-57,-48,-57,-57,-21,-57,0,-21,83,0,64,83,119,64,143,119,131,143,139,131,131,139,155,131,144,155,120,144,139,120,176,139,200,176,256,200,168,256,183,168,115,183,75,115,87,75,12,87,108,12,15,108,15,15,83,15,56,83,203,56,143,203,175,143,180,175,124,180,208,124,111,208,143,111,51,143,35,51,131,35,55,131,123,55,55,123,-17,55,-16,-17,-97,-16,15,-97,-16,15,51,-16,88,51,7,88,67,7,0,67,3,0,-4,3,-72,-4,8,-72,-17,8,107,-17,136,107,148,136,200,148,119,200,151,119,124,151,76,124,75,76,-13,75,-41,-13,-80,-41,-81,-80,-68,-81,-92,-68,-96,-92,-144,-96,-137,-144,-117,-137,-72,-117,-29,-72,-20,-29,-8,-20,-17,-8,8,-17,56,8,40,56,-36,40,-57,-36,-145,-57,-157,-145,-160,-157,-185,-160,-208,-185,-269,-208,-225,-269,-157,-225,-116,-157,-57,-116,-61,-57,-12,-61,-25,-12,7,-25,27,7,-8,27,-8,-8,-109,-8,-141,-109,-144,-141,-129,-144,-161,-129,-256,-161,-300,-256,-309,-300,-265,-309,-252,-265,-264,-252
-300,-264,-316,-300,-316,-316,-344,-316,-345,-344,-301,-345,-261,-301,-224,-261,-165,-224,-93,-165,-5,-93,59,-5,95,59,116,95,95,116,68,95,20,68,8,20,-8,8,-64,-8,-80,-64,-81,-80,-57,-81,15,-57,36,15,84,36,83,84,75,83,95,75,87,95,108,87,60,108,64,60,40,64,20,40,23,20,20,23,15,20,23,15,36,23,52,36,63,52,63,63,56,63,27,56,-1,27,-33,-1,-9,-33,-40,-9,-25,-40,0,-25,31,0,67,31,115,67,148,115,279,148,363,279,424,363,443,424,456,443,488,456,404,488,335,404,235,335,115,235,92,115,16,92,11,16,31,11,-8,31,59,-8,0,59,95,0,124,95,95,124,176,95,76,176,120,76,96,120,68,96,147,68,67,147,107,67,51,107,36,51,103,36,55,103,128,55,71,128,71,71,72,71,43,72,104,43,83,104,115,83,120,115,156,120,171,156,203,171,235,203,240,235,296,240,195,296,208,195,151,208,151,151,144,151,111,144,87,111,15,87,55,15,24,55,27,24,27,27,-9,27,-20,-9,-57,-20,32,-57,11,32,31,11,20,31,-85,20,-13,-85,-41,-13,-9,-41,-44,-9,-120,-44,-96,-120,-145,-96,-72,-145,-88,-72,-101,-88,-77,-101,-172,-77,-92,-172,-13,-92,-5,-13,64,-5,-5,64,-16,-5,-33,-16,-41,-33,24,-41,-33,24,-36,-33,-45,-36,-125,-45,-77,-125,-88,-77,-141,-88,-141,-141,-261,-141,-265,-261,-325,-265,-265,-325,-185,-265,-252,-185,-240,-252,-336,-240,-373,-336,-293,-373,-297,-293,-153,-297,-120,-153,-113,-120,-13,-113,-5,-13,107,-5,167,107,187,167,179,187,36,179,59,36,24,59,-13,24,20,-13,-68,20,-64,-68,-136,-64,-133,-136,-76,-133,-89,-76,7,-89,-44,7,-73,-44,-84,-73,-120,-84,11,-120,28,11,36,28,16,36,-52,16,-4,-52,-44,-4,7,-44,-40,7,-128,-40,-104,-128,-152,-104,-64,-152,-52,-64,12,-52,27,12,16,27,83,16,112,83,176,112,175,176,123,175,63,123,24,63,11,24,51,11,60,51,40,60,11,40,-49,11,-4,-49,-20,-4,-8,-20,-40,-8,-69,-40,-52,-69,-77,-52,-73,-77,-141,-73,-181,-141,-184,-181,-220,-184,-145,-220,-84,-145,8,-84,56,8,56,56,104,56,123,104,179,123,223,179,219,223,208,219,156,208,179,156,159,179,159,159,140,159,95,140,64,95,48,64,91,48,96,91,104,96,71,104,31,71,27,31,32,27,43,32
43,43,68,43,72,68,100,72,148,100,191,148,235,191,224,235,227,224,180,227,167,180,144,167,128,144,112,128,60,112,52,60,24,52,60,24,56,60,51,56,24,51,4,24,67,4,124,67,188,124,188,188,143,188,107,143,35,107,44,35,20,44,23,20,-20,23,-53,-20,-56,-53,-68,-56,-13,-68,15,-13,8,15,8,8,-16,8,16,-16,44,16,91,44,103,91,87,103,103,87,44,103,51,44,8,51,-64,8,-117,-64,-189,-117,-161,-189,-152,-161,-89,-152,-41,-89,-56,-41,-20,-56,-28,-20,4,-28,-9,4,-29,-9,-41,-29,-108,-41,-81,-108,-73,-81,-9,-73,19,-9,-20,19,-44,-20,-49,-44,-17,-49,-12,-17,4,-12,-13,4,-33,-13,-20,-33,-17,-20,19,-17,-33,19,-48,-33,-109,-48,-165,-109,-156,-165,-185,-156,-160,-185,-113,-160,-49,-113,-32,-49,36,-32,68,36,95,68,148,95,80,148,68,80,-8,68,-29,-8,-69,-29,-116,-69,-57,-116,-137,-57,-132,-137,-92,-132,-148,-92,-64,-148,-69,-64,32,-69,44,32,32,44,163,32,32,163,199,32,251,199,259,251,388,259,55,388,239,55,-85,239,7,-85,-12,7,-137,-12,-32,-137,-360,-32,-172,-360,-300,-172,-332,-300,-149,-332,-361,-149,-169,-361,-308,-169,-116,-308,99,-116,59,99,283,59,156,283,191,156,295,191,227,295,432,227,268,432,183,268,96,183,-45,96,156,-45,32,156,95,32,3,95,-124,3,36,-124,-49,36,172,-49,164,172,139,164,180,139,28,180,135,28,36,135,7,36,-29,7,-261,-29,-233,-261,-220,-233,-80,-220,64,-80,32,64,107,32,-20,107,60,-20,107,60,64,107,51,64,-120,51,-148,-120,-121,-148,-52,-121,63,-52,55,63,96,55,83,96,96,83,164,96,147,164,127,147,48,127,16,48,27,16,11,27,24,11,-20,24,-88,-20,-108,-88,-113,-108,-53,-113,-16,-53,-44,-16,-49,-44,-104,-49,-85,-104,-64,-85,-56,-64,-56,-56,-113,-56,-133,-113,-117,-133,-72,-117,27,-72,27,27,35,27,-4,35,-89,-4,-52,-89,-57,-52,-32,-57,-108,-32,-145,-108,-112,-145,-113,-112,-32,-113,-36,-32,-21,-36,-20,-21,-21,-20,52,-21,88,52,115,88,88,115,16,88,-32,16,-85,-32,-108,-85,-129,-108,-141,-129,-121,-141,-113,-121,-65,-113,-1,-65,64,-1,144,64,131,144,124,131,100,124,104,100,96,104,59,96,35,59,8,35,8,8,28,8,28,28,36,28,48,36,44,48,23,44,39,23,31,39
20,31,8,20,-61,8,-101,-61,-140,-101,-132,-140,-133,-132,-172,-133,-141,-172,-205,-141,-180,-205,-184,-180,-189,-184,-145,-189,-213,-145,-196,-213,-236,-196,-197,-236,-141,-197,-124,-141,-17,-124,-17,-17,64,-17,163,64,179,163,207,179,103,207,99,103,103,99,119,103,195,119,171,195,219,171,255,219,284,255,375,284,343,375,340,343,255,340,119,255,79,119,-57,79,-77,-57,-196,-77,-281,-196,-300,-281,-373,-300,-288,-373,-292,-288,-260,-292,-220,-260,-229,-220,-136,-229,-116,-136,-61,-116,-33,-61,-80,-33,-73,-80,-160,-73,-116,-160,-112,-116,-112,-112,-81,-112,-104,-81,-17,-104,4,-17,44,4,51,44,-13,51,-113,-13,-232,-113,-272,-232,-268,-272,-233,-268,-172,-233,-120,-172,7,-120,92,7,171,92,247,171,280,247,295,280,280,295,260,280,228,260,192,228,163,192,167,163,179,167,203,179,195,203,156,195,155,156,107,155,87,107,103,87,128,103,160,128,148,160,96,148,40,96,-33,40,-76,-33,-97,-76,-68,-97,-29,-68,28,-29,112,28,180,112,255,180,320,255,335,320,300,335,224,300,175,224,112,175,28,112,4,28,-69,4,-53,-69,11,-53,15,11,24,15,-32,24,-49,-32,-84,-49,-16,-84,80,-16,135,80,208,135,192,208,192,192,168,192,175,168,156,175,99,156,28,99,-32,28,-93,-32,-69,-93,-49,-69,-8,-49,-45,-8,-80,-45,-116,-80,-160,-116,-164,-160,-209,-164,-164,-209,-157,-164,-112,-157,-73,-112,-97,-73,-92,-97,-149,-92,-192,-149,-281,-192,-312,-281,-252,-312,-184,-252,-77,-184,3,-77,132,3,288,132,372,288,480,372,455,480,456,455,460,456,396,460,332,396,180,332,100,180,3,100,-141,3,-244,-141,-333,-244,-377,-333,-341,-377,-305,-341,-252,-305,-241,-252,-141,-241,-68,-141,-25,-68,16,-25,-57,16,-120,-57,-260,-120,-405,-260,-425,-405,-417,-425,-281,-417,-121,-281,23,-121,188,23,304,188,404,304,371,404,320,371,192,320,-5,192,-185,-5,-364,-185,-484,-364,-565,-484,-593,-565,-560,-593,-508,-560,-448,-508,-345,-448,-284,-345,-216,-284,-152,-216,-113,-152,-64,-113,-88,-64,-137,-88,-196,-137,-229,-196,-273,-229,-300,-273,-265,-300,-220,-265,-101,-220,27,-101,124,27,191,124,191,191,223,191,139,223,91,139,23,91,-32,23,0,-32,40,0,159,40,228,159,359,228,467,359,471,467,499,471,419,499,383,419,279,383,140,279,75,140,-64,75,-81,-64,-101,-81,-145,-101,-89,-145,-141,-89,-101,-141,-56,-101,11,-56
